2007.12.27,12:00,114.34000,114.70000,113.91000,114.21000,1271
2007.12.27,16:00,114.27000,114.27000,113.57000,113.71000,1088
2007.12.27,20:00,113.73000,113.87000,113.62000,113.78000,614
2007.12.28,00:00,113.79000,114.02000,113.34000,113.43000,995
2007.12.28,04:00,113.45000,113.48000,112.84000,113.07000,932
2007.12.28,08:00,113.05000,113.30000,112.70000,112.96000,1135
2007.12.28,12:00,112.95000,113.30000,112.66000,113.27000,1177
2007.12.28,16:00,113.23000,113.23000,112.70000,112.93000,1093
2007.12.28,20:00,112.91000,112.93000,112.28000,112.28000,628
2007.12.31,00:00,112.58000,112.59000,111.76000,111.77000,542
2007.12.31,04:00,111.76000,112.07000,111.75000,112.00000,503
2007.12.31,08:00,111.98000,112.14000,111.91000,112.02000,495
2007.12.31,12:00,112.03000,112.18000,111.52000,111.52000,520
2007.12.31,16:00,111.53000,111.96000,111.53000,111.71000,399
2008.01.02,08:00,111.69000,111.91000,111.49000,111.64000,1278
2008.01.02,12:00,111.62000,111.70000,111.01000,111.08000,2150
2008.01.02,16:00,111.07000,111.09000,109.21000,109.40000,3373
2008.01.02,20:00,109.39000,109.73000,109.32000,109.73000,1223
2008.01.03,00:00,109.71000,109.75000,109.21000,109.46000,1170
2008.01.03,04:00,109.47000,109.74000,109.46000,109.57000,952
2008.01.03,08:00,109.56000,109.69000,108.41000,108.42000,2952
2008.01.03,12:00,108.41000,109.63000,108.24000,109.32000,3906
2008.01.03,16:00,109.33000,109.70000,109.29000,109.31000,2212
2008.01.03,20:00,109.30000,109.56000,109.13000,109.49000,1031
2008.01.04,00:00,109.47000,109.58000,108.77000,109.09000,1911
2008.01.04,04:00,109.10000,109.52000,109.06000,109.25000,1252
2008.01.04,08:00,109.26000,109.55000,109.05000,109.40000,2088
2008.01.04,12:00,109.39000,109.48000,107.89000,108.28000,3254
2008.01.04,16:00,108.29000,108.84000,108.14000,108.51000,3252
2008.01.04,20:00,108.50000,108.67000,108.34000,108.57000,1166
2008.01.07,00:00,108.63000,109.12000,108.55000,108.96000,1489
2008.01.07,04:00,108.97000,109.03000,108.84000,108.97000,1137
2008.01.07,08:00,108.98000,109.73000,108.89000,109.47000,2284
2008.01.07,12:00,109.48000,109.49000,108.90000,109.05000,2239
2008.01.07,16:00,109.06000,109.24000,108.59000,109.09000,2867
2008.01.07,20:00,109.10000,109.26000,108.89000,109.23000,1490
2008.01.08,00:00,109.24000,109.30000,108.98000,109.28000,1108
2008.01.08,04:00,109.29000,109.58000,109.18000,109.41000,1385
2008.01.08,08:00,109.42000,109.82000,109.19000,109.60000,2600
2008.01.08,12:00,109.59000,109.69000,109.02000,109.22000,2207
2008.01.08,16:00,109.20000,109.77000,109.09000,109.56000,3163
2008.01.08,20:00,109.57000,109.74000,108.78000,108.90000,2221
2008.01.09,00:00,108.91000,109.15000,108.82000,109.02000,1192
2008.01.09,04:00,109.03000,109.70000,108.97000,109.57000,1483
2008.01.09,08:00,109.56000,109.68000,109.11000,109.36000,2600
2008.01.09,12:00,109.35000,109.54000,109.12000,109.33000,2920
2008.01.09,16:00,109.35000,109.60000,109.27000,109.34000,2667
2008.01.09,20:00,109.33000,110.09000,109.24000,109.98000,2204
2008.01.10,00:00,109.96000,110.07000,109.64000,109.69000,1360
2008.01.10,04:00,109.68000,109.85000,109.55000,109.73000,1299
2008.01.10,08:00,109.74000,109.97000,109.62000,109.78000,2365
2008.01.10,12:00,109.79000,109.95000,109.24000,109.51000,2661
2008.01.10,16:00,109.52000,109.73000,109.10000,109.27000,3946
2008.01.10,20:00,109.28000,109.67000,109.17000,109.43000,1550
2008.01.11,00:00,109.44000,109.68000,109.43000,109.54000,1055
2008.01.11,04:00,109.53000,109.54000,108.62000,108.70000,2262
2008.01.11,08:00,108.71000,109.21000,108.66000,108.93000,3051
2008.01.11,12:00,108.94000,109.08000,108.72000,108.99000,3012
2008.01.11,16:00,108.98000,109.16000,108.78000,108.86000,3034
2008.01.11,20:00,108.85000,108.99000,108.75000,108.84000,1125
2008.01.14,00:00,108.76000,108.94000,108.65000,108.76000,728
2008.01.14,04:00,108.77000,108.84000,108.33000,108.38000,993
2008.01.14,08:00,108.39000,108.41000,107.60000,107.74000,2872
2008.01.14,12:00,107.73000,107.98000,107.36000,107.83000,2309
2008.01.14,16:00,107.84000,108.28000,107.77000,108.23000,2163
2008.01.14,20:00,108.24000,108.31000,108.10000,108.26000,904
2008.01.15,00:00,108.27000,108.33000,107.88000,108.01000,1373
2008.01.15,04:00,108.00000,108.04000,107.63000,107.68000,1613
2008.01.15,08:00,107.67000,107.74000,107.32000,107.57000,2604
2008.01.15,12:00,107.56000,107.85000,106.59000,106.83000,3287
2008.01.15,16:00,106.84000,107.21000,106.69000,107.02000,2582
2008.01.15,20:00,107.01000,107.19000,106.70000,106.91000,1902
2008.01.16,00:00,106.92000,106.93000,106.57000,106.77000,1576
2008.01.16,04:00,106.78000,106.81000,105.96000,106.04000,2311
2008.01.16,08:00,106.05000,106.34000,105.90000,106.00000,3173
2008.01.16,12:00,106.01000,106.90000,105.95000,106.52000,3485
2008.01.16,16:00,106.53000,107.52000,106.46000,106.95000,3976
2008.01.16,20:00,106.97000,107.91000,106.85000,107.43000,2311
2008.01.17,00:00,107.37000,107.45000,106.91000,107.12000,1601
2008.01.17,04:00,107.13000,107.42000,106.85000,107.39000,2009
2008.01.17,08:00,107.38000,107.88000,107.17000,107.36000,2878
2008.01.17,12:00,107.35000,107.56000,106.60000,107.32000,4181
2008.01.17,16:00,107.34000,107.36000,106.80000,107.08000,3600
2008.01.17,20:00,107.09000,107.11000,106.52000,106.58000,2099
2008.01.18,00:00,106.59000,106.88000,106.34000,106.64000,2013
2008.01.18,04:00,106.63000,107.19000,106.63000,107.16000,2016
2008.01.18,08:00,107.15000,107.58000,106.88000,107.44000,2658
2008.01.18,12:00,107.43000,107.52000,107.03000,107.03000,2675
2008.01.18,16:00,107.04000,107.38000,106.69000,106.77000,3881
2008.01.18,20:00,106.76000,106.87000,106.51000,106.84000,1365
2008.01.21,00:00,106.81000,106.96000,106.69000,106.76000,1339
2008.01.21,04:00,106.77000,106.92000,106.40000,106.46000,1756
2008.01.21,08:00,106.47000,106.49000,105.96000,106.02000,3222
2008.01.21,12:00,106.01000,106.24000,105.66000,106.13000,2631
2008.01.21,16:00,106.12000,106.18000,105.72000,106.07000,2059
2008.01.21,20:00,106.06000,106.16000,105.69000,105.71000,682
2008.01.22,00:00,105.73000,106.49000,105.60000,106.37000,2906
2008.01.22,04:00,106.38000,106.40000,105.88000,106.01000,3304
2008.01.22,08:00,106.00000,106.61000,105.80000,106.41000,11795
2008.01.22,12:00,106.42000,106.91000,106.06000,106.45000,5104
2008.01.22,16:00,106.46000,107.03000,106.40000,106.62000,3380
2008.01.22,20:00,106.61000,106.70000,106.32000,106.70000,1957
2008.01.23,00:00,106.69000,107.35000,106.67000,106.78000,1984
2008.01.23,04:00,106.75000,106.76000,106.08000,106.39000,1925
2008.01.23,08:00,106.40000,106.58000,105.87000,105.96000,4001
2008.01.23,12:00,105.97000,105.98000,104.97000,105.47000,4327
2008.01.23,16:00,105.46000,105.80000,105.04000,105.54000,4292
2008.01.23,20:00,105.53000,106.82000,105.46000,106.61000,2517
2008.01.24,00:00,106.60000,106.95000,106.29000,106.43000,2375
2008.01.24,04:00,106.44000,106.63000,106.21000,106.46000,2328
2008.01.24,08:00,106.47000,106.50000,105.94000,106.20000,7956
2008.01.24,12:00,106.19000,106.81000,106.13000,106.70000,5496
2008.01.24,16:00,106.71000,106.89000,106.51000,106.81000,5012
2008.01.24,20:00,106.80000,107.22000,106.75000,107.12000,2666
2008.01.25,00:00,107.13000,107.30000,107.00000,107.21000,1724
2008.01.25,04:00,107.20000,107.60000,107.09000,107.52000,2262
2008.01.25,08:00,107.51000,107.89000,107.43000,107.63000,4021
2008.01.25,12:00,107.64000,107.81000,107.28000,107.66000,3002
2008.01.25,16:00,107.65000,107.71000,106.73000,106.79000,3730
2008.01.25,20:00,106.78000,107.11000,106.71000,106.71000,1555
2008.01.28,00:00,106.82000,106.94000,106.61000,106.70000,807
2008.01.28,04:00,106.71000,106.71000,105.99000,106.16000,1544
2008.01.28,08:00,106.17000,106.69000,106.13000,106.41000,2882
2008.01.28,12:00,106.40000,107.01000,106.34000,106.74000,2603
2008.01.28,16:00,106.75000,106.93000,106.46000,106.86000,3022
2008.01.28,20:00,106.85000,107.13000,106.71000,107.07000,1529
2008.01.29,00:00,107.06000,107.08000,106.38000,106.54000,2347
2008.01.29,04:00,106.53000,106.86000,106.43000,106.86000,1669
2008.01.29,08:00,106.85000,106.85000,106.47000,106.79000,2236
2008.01.29,12:00,106.80000,107.22000,106.68000,106.70000,2659
2008.01.29,16:00,106.75000,107.15000,106.64000,106.93000,2340
2008.01.29,20:00,106.94000,107.17000,106.86000,107.05000,1220
2008.01.30,00:00,107.04000,107.12000,106.68000,106.93000,2157
2008.01.30,04:00,106.92000,106.94000,106.63000,106.67000,1532
2008.01.30,08:00,106.66000,107.01000,106.51000,106.85000,2202
2008.01.30,12:00,106.84000,107.45000,106.79000,107.36000,2450
2008.01.30,16:00,107.38000,107.41000,107.17000,107.22000,1562
2008.01.30,20:00,107.23000,107.43000,106.09000,106.24000,3508
2008.01.31,00:00,106.25000,106.64000,106.00000,106.37000,2235
2008.01.31,04:00,106.36000,106.61000,106.23000,106.47000,1897
2008.01.31,08:00,106.46000,106.85000,106.39000,106.46000,2942
2008.01.31,12:00,106.45000,106.47000,105.70000,105.98000,3596
2008.01.31,16:00,105.97000,106.84000,105.89000,106.48000,4027
2008.01.31,20:00,106.47000,106.58000,106.16000,106.39000,1881
2008.02.01,00:00,106.39000,106.55000,106.22000,106.39000,1534
2008.02.01,04:00,106.38000,106.46000,106.20000,106.39000,1168
2008.02.01,08:00,106.38000,106.51000,106.28000,106.32000,1747
2008.02.01,12:00,106.33000,106.69000,105.74000,106.24000,4568
2008.02.01,16:00,106.23000,106.72000,106.12000,106.36000,4345
2008.02.01,20:00,106.37000,106.71000,106.34000,106.47000,924
2008.02.04,00:00,106.64000,106.96000,106.50000,106.88000,1218
2008.02.04,04:00,106.87000,106.92000,106.67000,106.78000,1178
2008.02.04,08:00,106.79000,106.96000,106.64000,106.89000,2204
2008.02.04,12:00,106.90000,107.07000,106.71000,106.80000,2121
2008.02.04,16:00,106.81000,106.83000,106.60000,106.78000,1920
2008.02.04,20:00,106.79000,106.79000,106.58000,106.67000,819
2008.02.05,00:00,106.68000,106.81000,106.64000,106.77000,560
2008.02.05,04:00,106.76000,106.95000,106.71000,106.90000,972
2008.02.05,08:00,106.89000,107.71000,106.89000,107.57000,3034
2008.02.05,12:00,107.56000,107.71000,106.66000,106.88000,3413
2008.02.05,16:00,106.89000,107.02000,106.71000,106.80000,3228
2008.02.05,20:00,106.78000,107.13000,106.72000,106.79000,1580
2008.02.06,00:00,106.78000,106.78000,106.38000,106.56000,1681
2008.02.06,04:00,106.57000,106.64000,106.29000,106.40000,1315
2008.02.06,08:00,106.39000,106.61000,106.17000,106.50000,3175
2008.02.06,12:00,106.48000,106.77000,106.36000,106.60000,2292
2008.02.06,16:00,106.61000,106.77000,106.50000,106.50000,2357
2008.02.06,20:00,106.51000,106.67000,106.33000,106.40000,1564
2008.02.07,00:00,106.42000,106.47000,106.28000,106.32000,872
2008.02.07,04:00,106.33000,106.59000,106.32000,106.45000,892
2008.02.07,08:00,106.46000,106.68000,106.28000,106.32000,1773
2008.02.07,12:00,106.33000,106.55000,105.91000,106.37000,3816
2008.02.07,16:00,106.38000,107.74000,106.35000,107.71000,3986
2008.02.07,20:00,107.70000,107.81000,107.25000,107.34000,2011
2008.02.08,00:00,107.41000,107.49000,107.13000,107.33000,1876
2008.02.08,04:00,107.32000,107.47000,107.26000,107.41000,1144
2008.02.08,08:00,107.42000,107.71000,107.29000,107.39000,2645
2008.02.08,12:00,107.40000,107.52000,107.22000,107.43000,2510
2008.02.08,16:00,107.42000,107.57000,107.22000,107.33000,2558
2008.02.08,20:00,107.34000,107.43000,107.27000,107.30000,707
2008.02.11,00:00,107.50000,107.52000,107.29000,107.35000,610
2008.02.11,04:00,107.34000,107.38000,107.06000,107.09000,792
2008.02.11,08:00,107.10000,107.19000,106.33000,106.70000,2199
2008.02.11,12:00,106.69000,107.02000,106.51000,106.57000,2395
2008.02.11,16:00,106.56000,106.86000,106.42000,106.75000,2379
2008.02.11,20:00,106.74000,106.96000,106.72000,106.86000,1038
2008.02.12,00:00,106.85000,107.01000,106.79000,106.90000,765
2008.02.12,04:00,106.89000,107.02000,106.87000,106.95000,771
2008.02.12,08:00,106.94000,107.14000,106.82000,107.00000,2075
2008.02.12,12:00,107.01000,107.51000,107.01000,107.29000,2993
2008.02.12,16:00,107.30000,107.52000,107.24000,107.45000,2571
2008.02.12,20:00,107.44000,107.48000,107.20000,107.29000,1228
2008.02.13,00:00,107.30000,107.41000,107.05000,107.13000,988
2008.02.13,04:00,107.14000,107.20000,106.98000,107.11000,1021
2008.02.13,08:00,107.12000,107.62000,107.02000,107.57000,2247
2008.02.13,12:00,107.58000,108.35000,107.40000,108.30000,3647
2008.02.13,16:00,108.31000,108.35000,108.03000,108.18000,2189
2008.02.13,20:00,108.17000,108.34000,108.10000,108.15000,895
2008.02.14,00:00,108.14000,108.28000,108.00000,108.10000,1192
2008.02.14,04:00,108.09000,108.35000,108.09000,108.32000,974
2008.02.14,08:00,108.33000,108.42000,108.16000,108.24000,2207
2008.02.14,12:00,108.23000,108.59000,108.09000,108.40000,2376
2008.02.14,16:00,108.41000,108.46000,107.80000,107.91000,2729
2008.02.14,20:00,107.92000,108.12000,107.76000,107.83000,1447
2008.02.15,00:00,107.84000,107.93000,107.63000,107.82000,1298
2008.02.15,04:00,107.83000,108.10000,107.80000,107.96000,1079
2008.02.15,08:00,107.97000,108.30000,107.80000,107.88000,2308
2008.02.15,12:00,107.87000,107.93000,107.25000,107.46000,3020
2008.02.15,16:00,107.45000,107.82000,107.38000,107.67000,2183
2008.02.15,20:00,107.68000,107.83000,107.59000,107.79000,614
2008.02.18,00:00,107.81000,107.99000,107.78000,107.86000,745
2008.02.18,04:00,107.85000,107.88000,107.74000,107.83000,801
2008.02.18,08:00,107.84000,108.30000,107.82000,108.08000,1607
2008.02.18,12:00,108.09000,108.26000,108.02000,108.15000,1071
2008.02.18,16:00,108.14000,108.22000,108.00000,108.17000,884
2008.02.18,20:00,108.16000,108.25000,108.07000,108.12000,321
2008.02.19,00:00,108.13000,108.27000,108.11000,108.13000,790
2008.02.19,04:00,108.14000,108.18000,107.75000,107.86000,1299
2008.02.19,08:00,107.87000,107.88000,107.20000,107.30000,3669
2008.02.19,12:00,107.29000,107.86000,107.27000,107.68000,2159
2008.02.19,16:00,107.69000,107.83000,107.34000,107.78000,2163
2008.02.19,20:00,107.79000,107.84000,107.53000,107.82000,1350
2008.02.20,00:00,107.83000,108.14000,107.75000,108.13000,1218
2008.02.20,04:00,108.12000,108.16000,107.71000,107.74000,1379
2008.02.20,08:00,107.75000,107.95000,107.47000,107.86000,2343
2008.02.20,12:00,107.87000,108.22000,107.66000,107.99000,3234
2008.02.20,16:00,107.98000,108.36000,107.80000,108.16000,2474
2008.02.20,20:00,108.15000,108.22000,107.98000,108.04000,1463
2008.02.21,00:00,108.05000,108.17000,107.94000,108.09000,1143
2008.02.21,04:00,108.08000,108.26000,107.94000,108.12000,1279
2008.02.21,08:00,108.11000,108.20000,107.91000,108.12000,2169
2008.02.21,12:00,108.11000,108.31000,108.01000,108.05000,2019
2008.02.21,16:00,108.04000,108.04000,107.14000,107.22000,3443
2008.02.21,20:00,107.21000,107.44000,107.20000,107.27000,1147
2008.02.22,00:00,107.30000,107.54000,107.27000,107.42000,1098
2008.02.22,04:00,107.43000,107.56000,107.36000,107.43000,919
2008.02.22,08:00,107.44000,107.46000,106.98000,107.05000,2134
2008.02.22,12:00,107.06000,107.31000,106.84000,107.03000,2488
2008.02.22,16:00,107.04000,107.06000,106.71000,106.84000,2358
2008.02.22,20:00,106.85000,107.30000,106.82000,107.15000,1176
2008.02.25,00:00,107.26000,107.42000,107.23000,107.33000,530
2008.02.25,04:00,107.34000,107.42000,107.22000,107.25000,711
2008.02.25,08:00,107.24000,107.82000,107.24000,107.80000,1458
2008.02.25,12:00,107.81000,107.97000,107.58000,107.61000,1670
2008.02.25,16:00,107.60000,108.13000,107.59000,107.98000,3142
2008.02.25,20:00,107.97000,108.21000,107.95000,108.10000,1156
2008.02.26,00:00,108.07000,108.13000,107.94000,107.96000,611
2008.02.26,04:00,107.95000,107.99000,107.78000,107.96000,908
2008.02.26,08:00,107.97000,108.07000,107.85000,107.95000,1893
2008.02.26,12:00,107.94000,107.99000,107.60000,107.71000,1810
2008.02.26,16:00,107.72000,107.80000,107.24000,107.28000,2257
2008.02.26,20:00,107.27000,107.38000,107.14000,107.29000,1241
2008.02.27,00:00,107.30000,107.37000,107.11000,107.11000,1282
2008.02.27,04:00,107.10000,107.15000,106.88000,106.94000,1253
2008.02.27,08:00,106.93000,107.05000,106.21000,106.46000,2847
2008.02.27,12:00,106.47000,106.56000,106.03000,106.10000,2360
2008.02.27,16:00,106.11000,106.59000,105.94000,106.50000,2581
2008.02.27,20:00,106.49000,106.51000,106.28000,106.37000,1025
2008.02.28,00:00,106.39000,106.48000,106.19000,106.35000,1279
2008.02.28,04:00,106.34000,106.41000,106.22000,106.28000,1365
2008.02.28,08:00,106.29000,106.62000,106.21000,106.47000,1921
2008.02.28,12:00,106.48000,106.50000,105.78000,105.92000,2458
2008.02.28,16:00,105.91000,106.10000,105.07000,105.22000,2948
2008.02.28,20:00,105.23000,105.44000,105.19000,105.29000,1421
2008.02.29,00:00,105.28000,105.36000,104.56000,104.73000,2499
2008.02.29,04:00,104.74000,104.90000,104.64000,104.76000,1774
2008.02.29,08:00,104.75000,104.79000,104.16000,104.22000,3051
2008.02.29,12:00,104.23000,104.34000,103.81000,103.99000,3404
2008.02.29,16:00,104.00000,104.35000,103.92000,103.95000,2744
2008.02.29,20:00,103.94000,104.01000,103.67000,103.71000,1113
2008.03.03,00:00,103.28000,103.32000,102.93000,103.09000,1430
2008.03.03,04:00,103.10000,103.31000,102.64000,102.72000,1452
2008.03.03,08:00,102.73000,103.21000,102.61000,102.94000,4386
2008.03.03,12:00,102.95000,103.27000,102.73000,102.88000,2984
2008.03.03,16:00,102.87000,103.69000,102.83000,103.44000,2645
2008.03.03,20:00,103.43000,103.57000,102.93000,103.41000,1459
2008.03.04,00:00,103.42000,103.56000,103.19000,103.44000,1492
2008.03.04,04:00,103.45000,103.55000,103.25000,103.45000,1265
2008.03.04,08:00,103.44000,103.47000,102.98000,103.02000,2257
2008.03.04,12:00,103.01000,103.19000,102.87000,103.10000,2828
2008.03.04,16:00,103.11000,103.16000,102.64000,102.89000,2990
2008.03.04,20:00,102.90000,103.47000,102.84000,103.46000,2081
2008.03.05,00:00,103.45000,103.49000,103.28000,103.36000,1339
2008.03.05,04:00,103.35000,103.50000,103.34000,103.43000,949
2008.03.05,08:00,103.42000,103.73000,103.41000,103.61000,2294
2008.03.05,12:00,103.60000,103.86000,103.38000,103.50000,2308
2008.03.05,16:00,103.49000,104.17000,103.49000,103.76000,3379
2008.03.05,20:00,103.75000,104.09000,103.65000,103.89000,1293
2008.03.06,00:00,103.90000,103.94000,103.71000,103.86000,1138
2008.03.06,04:00,103.85000,103.99000,103.68000,103.74000,1218
2008.03.06,08:00,103.75000,103.77000,103.14000,103.43000,2563
2008.03.06,12:00,103.44000,103.55000,103.14000,103.26000,2810
2008.03.06,16:00,103.27000,103.28000,102.84000,102.90000,2848
2008.03.06,20:00,102.91000,103.07000,102.44000,102.55000,1588
2008.03.07,00:00,102.54000,102.90000,102.52000,102.82000,755
2008.03.07,04:00,102.81000,102.85000,102.36000,102.38000,848
2008.03.07,08:00,102.39000,102.56000,101.80000,101.90000,4875
2008.03.07,12:00,101.91000,102.78000,101.41000,102.74000,5167
2008.03.07,16:00,102.73000,103.23000,102.44000,102.48000,3987
2008.03.07,20:00,102.47000,102.93000,102.39000,102.66000,1658
2008.03.10,00:00,102.14000,102.42000,102.09000,102.29000,1320
2008.03.10,04:00,102.31000,102.33000,101.83000,101.93000,782
2008.03.10,08:00,101.92000,102.28000,101.84000,102.18000,2609
2008.03.10,12:00,102.17000,102.43000,102.08000,102.28000,3508
