2008.01.16,20:00,1.46750,1.46810,1.46410,1.46520,1339
2008.01.17,00:00,1.46500,1.46850,1.46500,1.46600,1056
2008.01.17,04:00,1.46610,1.46780,1.46280,1.46720,1533
2008.01.17,08:00,1.46730,1.46740,1.45890,1.46120,3020
2008.01.17,12:00,1.46130,1.47090,1.46120,1.46830,4169
2008.01.17,16:00,1.46850,1.47140,1.46510,1.46820,2678
2008.01.17,20:00,1.46810,1.46830,1.46290,1.46420,1590
2008.01.18,00:00,1.46400,1.46460,1.46090,1.46410,1284
2008.01.18,04:00,1.46420,1.46570,1.46270,1.46370,1386
2008.01.18,08:00,1.46360,1.46530,1.46110,1.46140,2891
2008.01.18,12:00,1.46130,1.46930,1.46120,1.46540,2758
2008.01.18,16:00,1.46530,1.46540,1.46020,1.46220,2881
2008.01.18,20:00,1.46230,1.46300,1.46020,1.46200,1031
2008.01.21,00:00,1.45970,1.46010,1.45440,1.45560,1737
2008.01.21,04:00,1.45570,1.45580,1.45220,1.45340,1685
2008.01.21,08:00,1.45330,1.45590,1.44730,1.44740,3695
2008.01.21,12:00,1.44750,1.45080,1.44560,1.44840,3004
2008.01.21,16:00,1.44850,1.44900,1.44210,1.44380,1908
2008.01.21,20:00,1.44370,1.44590,1.44260,1.44290,846
2008.01.22,00:00,1.44300,1.44540,1.43890,1.44470,1788
2008.01.22,04:00,1.44460,1.44500,1.44100,1.44240,1206
2008.01.22,08:00,1.44250,1.44980,1.43650,1.44900,10297
2008.01.22,12:00,1.44890,1.45960,1.44690,1.45570,6079
2008.01.22,16:00,1.45560,1.46450,1.45510,1.46150,3116
2008.01.22,20:00,1.46160,1.46830,1.45970,1.46690,1909
2008.01.23,00:00,1.46700,1.46700,1.46250,1.46320,1509
2008.01.23,04:00,1.46310,1.46450,1.46120,1.46420,1186
2008.01.23,08:00,1.46410,1.46420,1.45540,1.45550,4347
2008.01.23,12:00,1.45560,1.45880,1.45100,1.45710,4155
2008.01.23,16:00,1.45700,1.45840,1.45490,1.45680,2821
2008.01.23,20:00,1.45690,1.46380,1.45650,1.46310,2132
2008.01.24,00:00,1.46300,1.46350,1.45990,1.46140,1366
2008.01.24,04:00,1.46150,1.46250,1.46140,1.46210,591
2008.01.24,08:00,1.46200,1.46440,1.45910,1.46440,5465
2008.01.24,12:00,1.46450,1.47230,1.46350,1.47060,5705
2008.01.24,16:00,1.47070,1.47700,1.47050,1.47650,2953
2008.01.24,20:00,1.47660,1.47780,1.47450,1.47560,1643
2008.01.25,00:00,1.47570,1.47770,1.47540,1.47640,892
2008.01.25,04:00,1.47650,1.47700,1.47320,1.47580,1320
2008.01.25,08:00,1.47570,1.47720,1.46970,1.47060,3037
2008.01.25,12:00,1.47070,1.47280,1.46870,1.47170,2692
2008.01.25,16:00,1.47180,1.47210,1.46600,1.46650,2618
2008.01.25,20:00,1.46640,1.46850,1.46610,1.46810,805
2008.01.28,00:00,1.46910,1.47070,1.46640,1.46740,657
2008.01.28,04:00,1.46730,1.46900,1.46650,1.46740,846
2008.01.28,08:00,1.46730,1.47230,1.46610,1.47140,2474
2008.01.28,12:00,1.47150,1.47930,1.47110,1.47820,2416
2008.01.28,16:00,1.47810,1.47980,1.47690,1.47800,2194
2008.01.28,20:00,1.47790,1.47960,1.47700,1.47880,1075
2008.01.29,00:00,1.47840,1.47930,1.47560,1.47700,1240
2008.01.29,04:00,1.47710,1.47850,1.47580,1.47770,1092
2008.01.29,08:00,1.47780,1.47830,1.47470,1.47810,2362
2008.01.29,12:00,1.47800,1.47860,1.47530,1.47610,2215
2008.01.29,16:00,1.47620,1.47760,1.47370,1.47740,1581
2008.01.29,20:00,1.47750,1.47770,1.47630,1.47670,705
2008.01.30,00:00,1.47680,1.47730,1.47590,1.47700,858
2008.01.30,04:00,1.47690,1.47770,1.47540,1.47750,1323
2008.01.30,08:00,1.47760,1.48170,1.47660,1.48050,2073
2008.01.30,12:00,1.48040,1.48150,1.47640,1.47840,2822
2008.01.30,16:00,1.47830,1.48090,1.47770,1.47990,1461
2008.01.30,20:00,1.48000,1.49060,1.47860,1.48530,3529
2008.01.31,00:00,1.48580,1.48600,1.48170,1.48360,1668
2008.01.31,04:00,1.48370,1.49130,1.48310,1.48820,1987
2008.01.31,08:00,1.48810,1.48930,1.48170,1.48600,3574
2008.01.31,12:00,1.48590,1.48970,1.48110,1.48430,3346
2008.01.31,16:00,1.48440,1.48550,1.48010,1.48490,2741
2008.01.31,20:00,1.48480,1.48770,1.48430,1.48470,1373
2008.02.01,00:00,1.48500,1.48710,1.48490,1.48670,1027
2008.02.01,04:00,1.48660,1.48720,1.48530,1.48560,779
2008.02.01,08:00,1.48570,1.48900,1.48520,1.48800,2221
2008.02.01,12:00,1.48790,1.49490,1.48230,1.48390,4588
2008.02.01,16:00,1.48410,1.48540,1.47860,1.48130,3931
2008.02.01,20:00,1.48120,1.48150,1.47940,1.48010,659
2008.02.04,00:00,1.47960,1.48060,1.47920,1.48000,1070
2008.02.04,04:00,1.48010,1.48260,1.47970,1.48190,1335
2008.02.04,08:00,1.48180,1.48470,1.47990,1.48160,2924
2008.02.04,12:00,1.48150,1.48350,1.48050,1.48150,1898
2008.02.04,16:00,1.48160,1.48420,1.48080,1.48300,1451
2008.02.04,20:00,1.48290,1.48360,1.48190,1.48280,791
2008.02.05,00:00,1.48230,1.48300,1.48100,1.48150,617
2008.02.05,04:00,1.48140,1.48220,1.48080,1.48150,694
2008.02.05,08:00,1.48140,1.48170,1.46700,1.46820,3543
2008.02.05,12:00,1.46810,1.47000,1.46320,1.46500,3755
2008.02.05,16:00,1.46490,1.46620,1.46210,1.46540,2663
2008.02.05,20:00,1.46550,1.46570,1.46330,1.46470,1266
2008.02.06,00:00,1.46460,1.46470,1.46230,1.46320,968
2008.02.06,04:00,1.46330,1.46580,1.46320,1.46400,956
2008.02.06,08:00,1.46410,1.46600,1.45910,1.46080,3239
2008.02.06,12:00,1.46090,1.46540,1.46060,1.46330,2402
2008.02.06,16:00,1.46320,1.46700,1.46190,1.46410,2522
2008.02.06,20:00,1.46400,1.46450,1.46120,1.46210,1178
2008.02.07,00:00,1.46220,1.46300,1.46080,1.46110,739
2008.02.07,04:00,1.46100,1.46370,1.46070,1.46310,745
2008.02.07,08:00,1.46320,1.46510,1.45970,1.46320,2535
2008.02.07,12:00,1.46330,1.46350,1.44810,1.45180,4479
2008.02.07,16:00,1.45190,1.45490,1.44380,1.44760,3635
2008.02.07,20:00,1.44750,1.44950,1.44490,1.44920,1616
2008.02.08,00:00,1.44930,1.44940,1.44670,1.44920,1003
2008.02.08,04:00,1.44910,1.44970,1.44680,1.44950,878
2008.02.08,08:00,1.44940,1.44980,1.44510,1.44850,2991
2008.02.08,12:00,1.44840,1.45180,1.44640,1.44790,2615
2008.02.08,16:00,1.44780,1.45460,1.44760,1.45200,2668
2008.02.08,20:00,1.45210,1.45240,1.45000,1.45040,704
2008.02.11,00:00,1.45240,1.45450,1.45170,1.45260,688
2008.02.11,04:00,1.45270,1.45600,1.45240,1.45580,1026
2008.02.11,08:00,1.45570,1.45760,1.45340,1.45530,2444
2008.02.11,12:00,1.45520,1.45620,1.44980,1.45050,2468
2008.02.11,16:00,1.45060,1.45190,1.44810,1.45180,1958
2008.02.11,20:00,1.45170,1.45290,1.45100,1.45170,928
2008.02.12,00:00,1.45160,1.45200,1.44960,1.45160,601
2008.02.12,04:00,1.45170,1.45480,1.45060,1.45460,632
2008.02.12,08:00,1.45470,1.45480,1.44960,1.45250,3141
2008.02.12,12:00,1.45240,1.46070,1.45150,1.45850,3325
2008.02.12,16:00,1.45840,1.46140,1.45760,1.45910,2051
2008.02.12,20:00,1.45900,1.46020,1.45720,1.45740,1346
2008.02.13,00:00,1.45750,1.45850,1.45600,1.45790,908
2008.02.13,04:00,1.45800,1.45860,1.45570,1.45660,834
2008.02.13,08:00,1.45650,1.45960,1.45360,1.45920,2841
2008.02.13,12:00,1.45910,1.45940,1.45310,1.45400,3441
2008.02.13,16:00,1.45390,1.45860,1.45330,1.45840,2107
2008.02.13,20:00,1.45850,1.45860,1.45670,1.45710,774
2008.02.14,00:00,1.45700,1.45740,1.45480,1.45670,889
2008.02.14,04:00,1.45680,1.45760,1.45610,1.45700,645
2008.02.14,08:00,1.45690,1.46320,1.45670,1.46170,2547
2008.02.14,12:00,1.46160,1.46380,1.45730,1.45910,2905
2008.02.14,16:00,1.45900,1.46480,1.45870,1.46380,2489
2008.02.14,20:00,1.46370,1.46440,1.46290,1.46390,1019
2008.02.15,00:00,1.46410,1.46440,1.46300,1.46320,621
2008.02.15,04:00,1.46310,1.46620,1.46310,1.46580,776
2008.02.15,08:00,1.46590,1.46900,1.46420,1.46750,2578
2008.02.15,12:00,1.46760,1.46960,1.46530,1.46870,3096
2008.02.15,16:00,1.46860,1.47070,1.46560,1.46680,2119
2008.02.15,20:00,1.46690,1.46890,1.46670,1.46810,584
2008.02.18,00:00,1.46720,1.46780,1.46630,1.46750,711
2008.02.18,04:00,1.46760,1.46900,1.46740,1.46810,785
2008.02.18,08:00,1.46800,1.46870,1.46260,1.46350,2241
2008.02.18,12:00,1.46360,1.46500,1.46100,1.46470,1963
2008.02.18,16:00,1.46460,1.46630,1.46400,1.46550,1153
2008.02.18,20:00,1.46560,1.46650,1.46510,1.46520,505
2008.02.19,00:00,1.46510,1.46630,1.46420,1.46580,746
2008.02.19,04:00,1.46590,1.47190,1.46560,1.47080,1229
2008.02.19,08:00,1.47070,1.47450,1.46980,1.47410,4543
2008.02.19,12:00,1.47400,1.47560,1.47180,1.47440,2721
2008.02.19,16:00,1.47430,1.47470,1.47260,1.47280,1877
2008.02.19,20:00,1.47270,1.47400,1.47240,1.47270,831
2008.02.20,00:00,1.47280,1.47300,1.47130,1.47250,701
2008.02.20,04:00,1.47240,1.47300,1.47000,1.47010,1069
2008.02.20,08:00,1.47020,1.47290,1.46940,1.47050,2761
2008.02.20,12:00,1.47060,1.47130,1.46130,1.46560,3959
2008.02.20,16:00,1.46540,1.47000,1.46430,1.46810,2359
2008.02.20,20:00,1.46820,1.47220,1.46710,1.47120,1271
2008.02.21,00:00,1.47140,1.47230,1.47110,1.47210,858
2008.02.21,04:00,1.47200,1.47330,1.47050,1.47260,1016
2008.02.21,08:00,1.47270,1.47580,1.47190,1.47380,3120
2008.02.21,12:00,1.47390,1.47460,1.47020,1.47340,2563
2008.02.21,16:00,1.47330,1.48360,1.47310,1.48300,3080
2008.02.21,20:00,1.48290,1.48300,1.48060,1.48200,923
2008.02.22,00:00,1.48190,1.48200,1.47880,1.48000,714
2008.02.22,04:00,1.47990,1.48160,1.47950,1.48050,781
2008.02.22,08:00,1.48040,1.48500,1.47910,1.48340,2695
2008.02.22,12:00,1.48350,1.48610,1.48200,1.48420,2330
2008.02.22,16:00,1.48410,1.48410,1.47940,1.48200,2156
2008.02.22,20:00,1.48210,1.48390,1.48150,1.48280,813
2008.02.25,00:00,1.48340,1.48370,1.48150,1.48190,311
2008.02.25,04:00,1.48180,1.48310,1.48080,1.48260,360
2008.02.25,08:00,1.48250,1.48290,1.47940,1.48140,3612
2008.02.25,12:00,1.48130,1.48430,1.47950,1.48280,2292
2008.02.25,16:00,1.48290,1.48380,1.48020,1.48240,2222
2008.02.25,20:00,1.48230,1.48310,1.48130,1.48280,742
2008.02.26,00:00,1.48270,1.48390,1.48180,1.48240,460
2008.02.26,04:00,1.48230,1.48320,1.48100,1.48130,450
2008.02.26,08:00,1.48120,1.48780,1.47780,1.48600,2996
2008.02.26,12:00,1.48610,1.48870,1.48540,1.48730,2802
2008.02.26,16:00,1.48720,1.49470,1.48690,1.49310,2835
2008.02.26,20:00,1.49300,1.50460,1.49240,1.50100,2269
2008.02.27,00:00,1.50110,1.50160,1.49810,1.49940,1314
2008.02.27,04:00,1.49950,1.50260,1.49820,1.50150,1351
2008.02.27,08:00,1.50160,1.50860,1.50160,1.50480,4481
2008.02.27,12:00,1.50490,1.50950,1.50170,1.50870,3797
2008.02.27,16:00,1.50850,1.51420,1.50690,1.51090,3163
2008.02.27,20:00,1.51080,1.51370,1.50960,1.51170,1278
2008.02.28,00:00,1.51160,1.51240,1.50930,1.51010,1083
2008.02.28,04:00,1.51000,1.51170,1.50960,1.51030,1017
2008.02.28,08:00,1.51040,1.51100,1.50720,1.50910,2961
2008.02.28,12:00,1.50900,1.51490,1.50840,1.51370,3198
2008.02.28,16:00,1.51360,1.52280,1.51250,1.52190,3314
2008.02.28,20:00,1.52200,1.52280,1.51810,1.51890,1785
2008.02.29,00:00,1.51880,1.52090,1.51650,1.51770,1557
2008.02.29,04:00,1.51780,1.51950,1.51690,1.51780,836
2008.02.29,08:00,1.51770,1.52380,1.51750,1.52060,3762
2008.02.29,12:00,1.52070,1.52100,1.51590,1.51860,4224
2008.02.29,16:00,1.51850,1.51980,1.51430,1.51920,3087
2008.02.29,20:00,1.51910,1.51960,1.51760,1.51780,978
2008.03.03,00:00,1.52120,1.52240,1.51870,1.52000,812
2008.03.03,04:00,1.52010,1.52350,1.51960,1.52250,563
2008.03.03,08:00,1.52240,1.52310,1.51600,1.51730,3885
2008.03.03,12:00,1.51720,1.52700,1.51710,1.52680,3285
2008.03.03,16:00,1.52660,1.52730,1.51590,1.51820,3540
2008.03.03,20:00,1.51830,1.52120,1.51750,1.51960,1223
2008.03.04,00:00,1.51980,1.52050,1.51850,1.51930,901
2008.03.04,04:00,1.51940,1.52050,1.51770,1.51820,1170
2008.03.04,08:00,1.51830,1.52220,1.51730,1.52200,2636
2008.03.04,12:00,1.52190,1.52290,1.51950,1.52110,2750
2008.03.04,16:00,1.52120,1.52480,1.51880,1.52150,2803
2008.03.04,20:00,1.52160,1.52180,1.51950,1.52010,1258
2008.03.05,00:00,1.52000,1.52130,1.51950,1.51990,667
2008.03.05,04:00,1.51980,1.52200,1.51830,1.52050,1119
2008.03.05,08:00,1.52040,1.52050,1.51450,1.51870,3153
2008.03.05,12:00,1.51860,1.52400,1.51760,1.52370,2773
2008.03.05,16:00,1.52380,1.53010,1.52020,1.52680,3276
2008.03.05,20:00,1.52690,1.52810,1.52550,1.52740,1009
2008.03.06,00:00,1.52730,1.52840,1.52670,1.52720,737
2008.03.06,04:00,1.52710,1.53060,1.52710,1.52950,1120
2008.03.06,08:00,1.52940,1.53470,1.52760,1.53180,3222
2008.03.06,12:00,1.53190,1.53710,1.52900,1.53420,4248
2008.03.06,16:00,1.53430,1.53780,1.53420,1.53710,2741
2008.03.06,20:00,1.53700,1.53940,1.53540,1.53890,1475
2008.03.07,00:00,1.53880,1.53940,1.53710,1.53730,347
2008.03.07,04:00,1.53740,1.54290,1.53710,1.54220,767
2008.03.07,08:00,1.54210,1.54210,1.53690,1.54140,4077
2008.03.07,12:00,1.54130,1.54620,1.53270,1.53330,6100
2008.03.07,16:00,1.53320,1.53680,1.53130,1.53320,3101
2008.03.07,20:00,1.53310,1.53600,1.53310,1.53540,924
2008.03.10,00:00,1.53990,1.54030,1.53740,1.53820,713
2008.03.10,04:00,1.53830,1.53910,1.53610,1.53910,488
2008.03.10,08:00,1.53920,1.54000,1.53590,1.53590,2161
2008.03.10,12:00,1.53600,1.53670,1.53120,1.53540,3494
2008.03.10,16:00,1.53530,1.53750,1.53300,1.53470,2509
2008.03.10,20:00,1.53480,1.53660,1.53380,1.53660,878
2008.03.11,00:00,1.53680,1.53680,1.53350,1.53570,998
2008.03.11,04:00,1.53580,1.53670,1.53390,1.53430,519
2008.03.11,08:00,1.53440,1.54920,1.53440,1.54750,3296
2008.03.11,12:00,1.54740,1.54820,1.52810,1.52840,4777
2008.03.11,16:00,1.52830,1.53510,1.52830,1.53160,2800
2008.03.11,20:00,1.53170,1.53450,1.53080,1.53420,635
2008.03.12,00:00,1.53410,1.53610,1.53350,1.53550,426
2008.03.12,04:00,1.53540,1.53870,1.53510,1.53550,1012
2008.03.12,08:00,1.53560,1.54770,1.53520,1.54360,3662
2008.03.12,12:00,1.54350,1.55030,1.54350,1.54640,3866
2008.03.12,16:00,1.54650,1.55260,1.54580,1.55220,3668
2008.03.12,20:00,1.55210,1.55710,1.55180,1.55290,1989
2008.03.13,00:00,1.55300,1.55550,1.55220,1.55530,1196
2008.03.13,04:00,1.55520,1.55860,1.55420,1.55420,2071
2008.03.13,08:00,1.55430,1.56260,1.55350,1.55980,4672
2008.03.13,12:00,1.55970,1.56160,1.55490,1.55860,4035
2008.03.13,16:00,1.55870,1.56020,1.55590,1.55840,3282
2008.03.13,20:00,1.55850,1.56440,1.55700,1.56130,1382
2008.03.14,00:00,1.56100,1.56280,1.55900,1.56020,941
2008.03.14,04:00,1.56030,1.56490,1.55950,1.56120,1291
2008.03.14,08:00,1.56110,1.56250,1.55390,1.55580,3596
2008.03.14,12:00,1.55590,1.56870,1.55310,1.56360,6209
2008.03.14,16:00,1.56390,1.56690,1.55980,1.56650,5748
2008.03.14,20:00,1.56660,1.56750,1.56440,1.56730,712
2008.03.17,00:00,1.57040,1.59020,1.56850,1.58670,4420
2008.03.17,04:00,1.58660,1.58810,1.57990,1.58010,2565
2008.03.17,08:00,1.58000,1.58230,1.57270,1.57730,5920
2008.03.17,12:00,1.57710,1.58130,1.56850,1.57640,5687
2008.03.17,16:00,1.57620,1.57900,1.57090,1.57270,3516
2008.03.17,20:00,1.57250,1.57520,1.57120,1.57160,1097
2008.03.18,00:00,1.57150,1.57600,1.57150,1.57570,1054
2008.03.18,04:00,1.57580,1.57910,1.57550,1.57730,1098
2008.03.18,08:00,1.57750,1.58300,1.57410,1.58110,3150
2008.03.18,12:00,1.58130,1.58260,1.57630,1.57760,3530
2008.03.18,16:00,1.57750,1.58070,1.57080,1.57100,3526
2008.03.18,20:00,1.57080,1.57220,1.56130,1.56380,2478
2008.03.19,00:00,1.56360,1.56820,1.56240,1.56760,1766
2008.03.19,04:00,1.56770,1.57150,1.56690,1.56930,1930
2008.03.19,08:00,1.56940,1.57860,1.56940,1.57380,6011
2008.03.19,12:00,1.57370,1.57440,1.56650,1.57020,9077
2008.03.19,16:00,1.57010,1.57040,1.55810,1.56110,6915
2008.03.19,20:00,1.56090,1.56490,1.55880,1.56410,1265
2008.03.20,00:00,1.56420,1.56450,1.55680,1.55820,1433
2008.03.20,04:00,1.55810,1.56080,1.55720,1.55980,1406
2008.03.20,08:00,1.55990,1.56010,1.54360,1.54610,10397
2008.03.20,12:00,1.54640,1.54740,1.53960,1.54300,9252
2008.03.20,16:00,1.54320,1.54680,1.54030,1.54410,3216
2008.03.20,20:00,1.54420,1.54490,1.54110,1.54450,995
2008.03.21,00:00,1.54430,1.54550,1.54060,1.54210,848
2008.03.21,04:00,1.54200,1.54530,1.54150,1.54460,676
2008.03.21,08:00,1.54450,1.54720,1.54270,1.54270,1551
2008.03.21,12:00,1.54260,1.54600,1.54220,1.54460,945
2008.03.21,16:00,1.54450,1.54580,1.54360,1.54370,447
2008.03.21,20:00,1.54380,1.54500,1.54290,1.54320,280
2008.03.24,00:00,1.54120,1.54160,1.53540,1.53600,618
2008.03.24,04:00,1.53630,1.53810,1.53430,1.53780,749
2008.03.24,08:00,1.53770,1.54550,1.53700,1.54280,1164
2008.03.24,12:00,1.54260,1.54470,1.53660,1.53690,2982
2008.03.24,16:00,1.53700,1.54310,1.53630,1.54160,2193
2008.03.24,20:00,1.54170,1.54420,1.54070,1.54100,816
2008.03.25,00:00,1.54090,1.55560,1.54090,1.55450,1070
2008.03.25,04:00,1.55470,1.55700,1.55310,1.55500,1837
2008.03.25,08:00,1.55510,1.55880,1.55250,1.55780,3298
2008.03.25,12:00,1.55790,1.56020,1.55620,1.55820,3243
2008.03.25,16:00,1.55840,1.56190,1.55710,1.55940,2385
2008.03.25,20:00,1.55950,1.56580,1.55910,1.56300,1451
2008.03.26,00:00,1.56280,1.56560,1.56080,1.56330,873
2008.03.26,04:00,1.56340,1.56400,1.55840,1.55990,1394
2008.03.26,08:00,1.55980,1.57460,1.55870,1.57390,4921
2008.03.26,12:00,1.57400,1.57550,1.57060,1.57250,3329
2008.03.26,16:00,1.57230,1.58260,1.57230,1.58130,2865
2008.03.26,20:00,1.58110,1.58590,1.58070,1.58320,1373
2008.03.27,00:00,1.58330,1.58450,1.57870,1.58070,2032
2008.03.27,04:00,1.58060,1.58270,1.57730,1.57830,1979
2008.03.27,08:00,1.57820,1.58220,1.57260,1.58050,4209
2008.03.27,12:00,1.58070,1.58220,1.57270,1.57820,4267
2008.03.27,16:00,1.57830,1.58150,1.57670,1.57780,2631
2008.03.27,20:00,1.57770,1.58170,1.57560,1.58120,1396
2008.03.28,00:00,1.58130,1.58160,1.57650,1.57920,1357
2008.03.28,04:00,1.57930,1.57980,1.57630,1.57700,1513
2008.03.28,08:00,1.57710,1.58210,1.57420,1.58070,4497
2008.03.28,12:00,1.58050,1.58380,1.57480,1.57750,3385
2008.03.28,16:00,1.57760,1.57860,1.57440,1.57580,1866
2008.03.28,20:00,1.57590,1.58090,1.57590,1.57940,855
2008.03.31,00:00,1.58040,1.58070,1.57590,1.57770,1470
2008.03.31,04:00,1.57760,1.58160,1.57730,1.57810,1261
2008.03.31,08:00,1.57820,1.58340,1.57650,1.58140,3124
2008.03.31,12:00,1.58150,1.58260,1.57860,1.58130,2819
2008.03.31,16:00,1.58110,1.58960,1.57880,1.57940,3519
2008.03.31,20:00,1.57920,1.57960,1.57600,1.57610,1289
2008.04.01,00:00,1.57640,1.57850,1.57480,1.57720,1053
2008.04.01,04:00,1.57710,1.57800,1.57250,1.57310,988
2008.04.01,08:00,1.57300,1.57330,1.56280,1.56320,4023
2008.04.01,12:00,1.56340,1.56830,1.55990,1.56150,3777
2008.04.01,16:00,1.56140,1.56220,1.55630,1.55950,3631
2008.04.01,20:00,1.55960,1.56220,1.55810,1.56220,1044
2008.04.02,00:00,1.56210,1.56210,1.55900,1.56000,864
2008.04.02,04:00,1.55990,1.56080,1.55320,1.55530,1577
2008.04.02,08:00,1.55520,1.56580,1.55470,1.56400,3334
2008.04.02,12:00,1.56410,1.56740,1.55780,1.56210,3517
2008.04.02,16:00,1.56220,1.56750,1.55980,1.56680,2707
2008.04.02,20:00,1.56660,1.57010,1.56600,1.56880,1878
2008.04.03,00:00,1.56870,1.56880,1.56460,1.56500,987
2008.04.03,04:00,1.56490,1.56570,1.56180,1.56250,954
2008.04.03,08:00,1.56260,1.56570,1.55500,1.55540,4062
2008.04.03,12:00,1.55520,1.56250,1.55100,1.56190,4569
2008.04.03,16:00,1.56170,1.56850,1.55710,1.56640,3304
2008.04.03,20:00,1.56660,1.56830,1.56580,1.56820,1014
2008.04.04,00:00,1.56810,1.56810,1.56370,1.56540,1129
2008.04.04,04:00,1.56550,1.56820,1.56500,1.56700,1274
2008.04.04,08:00,1.56710,1.57330,1.56530,1.57260,3013
2008.04.04,12:00,1.57290,1.57730,1.56820,1.57180,6756
2008.04.04,16:00,1.57190,1.57530,1.57020,1.57110,2999
2008.04.04,20:00,1.57100,1.57380,1.57070,1.57370,1356
2008.04.07,00:00,1.57290,1.57360,1.56800,1.56820,1041
2008.04.07,04:00,1.56810,1.56820,1.56490,1.56620,1023
2008.04.07,08:00,1.56610,1.57170,1.56260,1.57090,3490
2008.04.07,12:00,1.57080,1.57280,1.56830,1.57120,2374
2008.04.07,16:00,1.57100,1.57250,1.56910,1.56970,1846
2008.04.07,20:00,1.56980,1.57200,1.56960,1.57040,893
2008.04.08,00:00,1.57030,1.57890,1.56930,1.57770,1776
2008.04.08,04:00,1.57780,1.57980,1.57300,1.57440,2060
2008.04.08,08:00,1.57450,1.57770,1.57230,1.57630,3191
2008.04.08,12:00,1.57620,1.57760,1.56740,1.57190,3023
2008.04.08,16:00,1.57180,1.57300,1.56930,1.57100,2019
2008.04.08,20:00,1.57090,1.57340,1.56940,1.57030,1469
2008.04.09,00:00,1.57010,1.57260,1.56830,1.57020,1163
2008.04.09,04:00,1.57030,1.57120,1.56870,1.57030,1005
2008.04.09,08:00,1.57020,1.57420,1.56990,1.57270,2857
2008.04.09,12:00,1.57280,1.57650,1.57060,1.57580,2364
2008.04.09,16:00,1.57590,1.58640,1.57570,1.58450,2811
2008.04.09,20:00,1.58440,1.58490,1.58110,1.58360,1001
2008.04.10,00:00,1.58370,1.58530,1.58130,1.58320,1435
2008.04.10,04:00,1.58310,1.58560,1.58230,1.58490,1392
2008.04.10,08:00,1.58500,1.59130,1.58120,1.58920,4021
2008.04.10,12:00,1.58910,1.59010,1.58190,1.58360,4324
2008.04.10,16:00,1.58340,1.58390,1.57250,1.57300,3292
2008.04.10,20:00,1.57290,1.57570,1.57260,1.57430,1315
2008.04.11,00:00,1.57420,1.57660,1.57380,1.57550,952
2008.04.11,04:00,1.57540,1.57870,1.57510,1.57760,1340
2008.04.11,08:00,1.57750,1.58510,1.57640,1.58020,3752
2008.04.11,12:00,1.58030,1.58550,1.57910,1.58260,3675
2008.04.11,16:00,1.58240,1.58440,1.57850,1.58030,2921
2008.04.11,20:00,1.58050,1.58370,1.57930,1.58070,1298
2008.04.14,00:00,1.57040,1.57280,1.56710,1.56950,1644
2008.04.14,04:00,1.56960,1.57320,1.56950,1.57270,1667
2008.04.14,08:00,1.57260,1.58030,1.57110,1.57880,3670
2008.04.14,12:00,1.57860,1.58840,1.57830,1.58360,3359
2008.04.14,16:00,1.58340,1.58610,1.58130,1.58170,2076
2008.04.14,20:00,1.58180,1.58460,1.57940,1.58350,1313
2008.04.15,00:00,1.58340,1.58390,1.58090,1.58220,1236
2008.04.15,04:00,1.58210,1.58480,1.58180,1.58410,1096
2008.04.15,08:00,1.58400,1.58740,1.58090,1.58450,4075
2008.04.15,12:00,1.58470,1.58510,1.57780,1.57900,3097
2008.04.15,16:00,1.57880,1.58130,1.57520,1.57670,2127
2008.04.15,20:00,1.57650,1.58020,1.57630,1.57860,1151
2008.04.16,00:00,1.57850,1.58130,1.57600,1.57970,1426
2008.04.16,04:00,1.57960,1.58290,1.57780,1.58270,1304
2008.04.16,08:00,1.58280,1.59670,1.58210,1.59420,4419
2008.04.16,12:00,1.59430,1.59680,1.59220,1.59480,3426
2008.04.16,16:00,1.59460,1.59780,1.59330,1.59560,3229
2008.04.16,20:00,1.59570,1.59610,1.59380,1.59420,1583
2008.04.17,00:00,1.59410,1.59600,1.59100,1.59290,1500
2008.04.17,04:00,1.59280,1.59510,1.59170,1.59350,1487
2008.04.17,08:00,1.59360,1.59830,1.58980,1.59560,3505
2008.04.17,12:00,1.59570,1.59630,1.58470,1.59060,5203
2008.04.17,16:00,1.59050,1.59440,1.58790,1.58850,2609
2008.04.17,20:00,1.58860,1.59150,1.58700,1.58920,1483
2008.04.18,00:00,1.58930,1.59120,1.58850,1.58980,1083
2008.04.18,04:00,1.58970,1.59060,1.58840,1.59000,845
2008.04.18,08:00,1.59010,1.59560,1.58640,1.58680,2876
2008.04.18,12:00,1.58700,1.58760,1.57100,1.57250,5557
2008.04.18,16:00,1.57260,1.57730,1.57120,1.57690,2810
2008.04.18,20:00,1.57710,1.58170,1.57710,1.58160,1137
2008.04.21,00:00,1.58130,1.58350,1.57950,1.58140,1428
2008.04.21,04:00,1.58130,1.58440,1.58080,1.58290,1152
2008.04.21,08:00,1.58300,1.58840,1.57900,1.58680,3439
2008.04.21,12:00,1.58660,1.59450,1.58620,1.59140,2746
